,sample,Variable,First Order Effect
0,complete,X1,0.3292321060515981
1,complete,X1,0.3066045591010303
2,complete,X1,0.3237316605845913
3,complete,X1,0.2997493261748884
4,complete,X1,0.27915232741204543
5,complete,X1,0.29728412460702774
6,complete,X1,0.33165601306754533
7,complete,X1,0.303565619454538
8,complete,X1,0.2985849779655625
9,complete,X1,0.30787070453385723
10,complete,X1,0.2965480344297111
11,complete,X1,0.30294060659217287
12,complete,X1,0.29833203751255366
13,complete,X1,0.3006780337149565
14,complete,X1,0.3069175850187122
15,complete,X1,0.3131055077475017
16,complete,X1,0.3006154720590932
17,complete,X1,0.31156314710126604
18,complete,X1,0.30304452804327003
19,complete,X1,0.2997192917310521
20,complete,X1,0.31721080833610293
21,complete,X1,0.30735010019290443
22,complete,X1,0.3069359881639633
23,complete,X1,0.3271532906332261
24,complete,X1,0.30962848695244666
25,complete,X1,0.29562299174491763
26,complete,X1,0.31137611117329267
27,complete,X1,0.30675652565070244
28,complete,X1,0.32352895423597205
29,complete,X1,0.2975463370227121
30,complete,X1,0.3196100409798615
31,complete,X1,0.30945801578800025
32,complete,X1,0.32933944408634824
33,complete,X1,0.31427694919652643
34,complete,X1,0.29621996521983374
35,complete,X1,0.2968085325575082
36,complete,X1,0.3166870098849991
37,complete,X1,0.3063400082042473
38,complete,X1,0.3041633258768726
39,complete,X1,0.3235238709431117
40,complete,X1,0.30084732949637716
41,complete,X1,0.29154395295861857
42,complete,X1,0.31655040044839017
43,complete,X1,0.2945314713229564
44,complete,X1,0.3082795392070299
45,complete,X1,0.2912631019708158
46,complete,X1,0.2921153610584337
47,complete,X1,0.2879247427773079
48,complete,X1,0.31514450194231264
49,complete,X1,0.30194652360746493
50,complete,X1,0.310811284758325
51,complete,X1,0.3190505761605628
52,complete,X1,0.30020079009354406
53,complete,X1,0.29068103991305017
54,complete,X1,0.3191016759755539
55,complete,X1,0.3100026894930842
56,complete,X1,0.28561015204971635
57,complete,X1,0.3270164601082713
58,complete,X1,0.308683724063276
59,complete,X1,0.30034714324997164
60,complete,X1,0.3158183536037897
61,complete,X1,0.3245963011328748
62,complete,X1,0.3201166943010891
63,complete,X1,0.3096789613406409
64,complete,X1,0.3026722815676312
65,complete,X1,0.30907990019846227
66,complete,X1,0.3056783334076298
67,complete,X1,0.29352653794832706
68,complete,X1,0.30590893698567884
69,complete,X1,0.30748473307586294
70,complete,X1,0.29797482008693194
71,complete,X1,0.32598048793540607
72,complete,X1,0.31134896585324834
73,complete,X1,0.3019084759413486
74,complete,X1,0.3018647090383953
75,complete,X1,0.29309424301168013
76,complete,X1,0.29388798911450853
77,complete,X1,0.3304029083264712
78,complete,X1,0.3078283842787809
79,complete,X1,0.32620545197657536
80,complete,X1,0.3076727790393796
81,complete,X1,0.31653400937713577
82,complete,X1,0.3087700990891892
83,complete,X1,0.3155303814303895
84,complete,X1,0.2982338350939048
85,complete,X1,0.3043719920663786
86,complete,X1,0.3059475149668735
87,complete,X1,0.33318600609413135
88,complete,X1,0.3100430906577604
89,complete,X1,0.3171748394671215
90,complete,X1,0.3078974723966682
91,complete,X1,0.2975300621041825
92,complete,X1,0.31889086752106627
93,complete,X1,0.3097091401793514
94,complete,X1,0.29934161658872527
95,complete,X1,0.30168245280109623
96,complete,X1,0.2897723621153012
97,complete,X1,0.3225627830914085
98,complete,X1,0.29660188727938575
99,complete,X1,0.3051952262417278
100,complete,X1,0.30105683558895235
101,complete,X1,0.29281380639886956
102,complete,X1,0.307700165529122
103,complete,X1,0.31895066210131157
104,complete,X1,0.32363632805102605
105,complete,X1,0.2876700787584905
106,complete,X1,0.3069531587616807
107,complete,X1,0.297057914972431
108,complete,X1,0.32014590137754073
109,complete,X1,0.2940823630846189
110,complete,X1,0.31430262813416754
111,complete,X1,0.31146876720787825
112,complete,X1,0.31325411426601973
113,complete,X1,0.31504866280283966
114,complete,X1,0.31796913300937324
115,complete,X1,0.31167623898274127
116,complete,X1,0.32563730644331246
117,complete,X1,0.30275259704217616
118,complete,X1,0.3071936749809097
119,complete,X1,0.3048848519479403
120,complete,X1,0.3228261058736385
121,complete,X1,0.29929895153828007
122,complete,X1,0.2993271444131294
123,complete,X1,0.31250373930463654
124,complete,X1,0.3122598745462617
125,complete,X1,0.3020575358370187
126,complete,X1,0.3078900215546743
127,complete,X1,0.3040447435382439
128,complete,X1,0.29761691814875935
129,complete,X1,0.316262434093317
130,complete,X1,0.2953914443624503
131,complete,X1,0.31293602331492815
132,complete,X1,0.3181013123507599
133,complete,X1,0.3117155945382222
134,complete,X1,0.318031446189836
135,complete,X1,0.3199449682704482
136,complete,X1,0.3055949893092338
137,complete,X1,0.3279121393532464
138,complete,X1,0.32620775471770264
139,complete,X1,0.3166553142580387
140,complete,X1,0.2970960599177006
141,complete,X1,0.3113324354450191
142,complete,X1,0.2946721314207686
143,complete,X1,0.29907360168614444
144,complete,X1,0.3019983021833856
145,complete,X1,0.30730711253947485
146,complete,X1,0.30955399190004473
147,complete,X1,0.304095578817465
148,complete,X1,0.2973492885372789
149,complete,X1,0.29317608092361885
150,complete,X1,0.2868253506198895
151,complete,X1,0.3034131658470667
152,complete,X1,0.3049421942223447
153,complete,X1,0.2894561069760101
154,complete,X1,0.2808598747146224
155,complete,X1,0.2927116647732391
156,complete,X1,0.32896618574221176
157,complete,X1,0.2888410954905172
158,complete,X1,0.29168082845330257
159,complete,X1,0.30390586250373386
160,complete,X1,0.2981348159169213
161,complete,X1,0.3247833302357927
162,complete,X1,0.3020545754435551
163,complete,X1,0.32553439872941425
164,complete,X1,0.29127035559930525
165,complete,X1,0.31809301990362315
166,complete,X1,0.31302471478638005
167,complete,X1,0.32980121230942333
168,complete,X1,0.32345355541656295
169,complete,X1,0.30868833619123304
170,complete,X1,0.29157937887931223
171,complete,X1,0.3158611066534893
172,complete,X1,0.318391938137814
173,complete,X1,0.317663853857407
174,complete,X1,0.28789694512440206
175,complete,X1,0.30469190757003983
176,complete,X1,0.2885624808858376
177,complete,X1,0.2867618045984458
178,complete,X1,0.3012670979492389
179,complete,X1,0.2935395645400314
180,complete,X1,0.2994137913820062
181,complete,X1,0.29308367948419395
182,complete,X1,0.30600097321196995
183,complete,X1,0.3193749818053212
184,complete,X1,0.30110545563454993
185,complete,X1,0.31089836232405316
186,complete,X1,0.3055405089532026
187,complete,X1,0.3086791380513021
188,complete,X1,0.29712324408012597
189,complete,X1,0.31198016164150466
190,complete,X1,0.29598140101866
191,complete,X1,0.2976173660304127
192,complete,X1,0.2966936619495032
193,complete,X1,0.3118562309802928
194,complete,X1,0.31003534290324897
195,complete,X1,0.29550156568171326
196,complete,X1,0.3005593259516342
197,complete,X1,0.292847825207732
198,complete,X1,0.31047761654896916
199,complete,X1,0.2890273763329994
200,complete,X1,0.29444689125578166
201,complete,X1,0.3113817935425266
202,complete,X1,0.3126026524447592
203,complete,X1,0.31610255057934084
204,complete,X1,0.30223127446457665
205,complete,X1,0.3010688120615039
206,complete,X1,0.31574389175997863
207,complete,X1,0.3031134189989894
208,complete,X1,0.319797861166216
209,complete,X1,0.3192596813036122
210,complete,X1,0.2972743740837343
211,complete,X1,0.31505608995509443
212,complete,X1,0.2923520490765561
213,complete,X1,0.30706840987745343
214,complete,X1,0.31752465886780507
215,complete,X1,0.3065816432610178
216,complete,X1,0.29504628912216274
217,complete,X1,0.305829458516296
218,complete,X1,0.29398539695786513
219,complete,X1,0.3210747495114935
220,complete,X1,0.29568905892920794
221,complete,X1,0.3006421222741535
222,complete,X1,0.308541794327679
223,complete,X1,0.30262814673507543
224,complete,X1,0.3040923562333145
225,complete,X1,0.2882546029817686
226,complete,X1,0.30444708363696893
227,complete,X1,0.3326136978823055
228,complete,X1,0.31237355757816065
229,complete,X1,0.2924487207724382
230,complete,X1,0.29435949873430106
231,complete,X1,0.2965848437336875
232,complete,X1,0.3083007244563253
233,complete,X1,0.31184677319256265
234,complete,X1,0.3073489831434706
235,complete,X1,0.3063115310665518
236,complete,X1,0.30474578702532357
237,complete,X1,0.31381849365458625
238,complete,X1,0.2945614837521017
239,complete,X1,0.2975563893837526
240,complete,X1,0.30196478182901
241,complete,X1,0.3173002466891074
242,complete,X1,0.31158444891066805
243,complete,X1,0.29858019923578283
244,complete,X1,0.29807271973041266
245,complete,X1,0.32132567914324284
246,complete,X1,0.2955171565854117
247,complete,X1,0.3088494709272762
248,complete,X1,0.30029347462659584
249,complete,X1,0.2781841191365176
250,complete,X1,0.30754771732302927
251,complete,X1,0.31566969188312594
252,complete,X1,0.336706259203405
253,complete,X1,0.3086182685011024
254,complete,X1,0.31257348197191676
255,complete,X1,0.3164325890652453
256,complete,X1,0.3014111673895811
257,complete,X1,0.2957118686640274
258,complete,X1,0.3088178262561649
259,complete,X1,0.30349170952406623
260,complete,X1,0.3080138619676912
261,complete,X1,0.2993021671648726
262,complete,X1,0.30516886730129744
263,complete,X1,0.3146579416308789
264,complete,X1,0.32463998878230155
265,complete,X1,0.3001242070474881
266,complete,X1,0.300531442715769
267,complete,X1,0.28737896645639743
268,complete,X1,0.2987387875174755
269,complete,X1,0.30700935302322313
270,complete,X1,0.3015648247608819
271,complete,X1,0.301144133223387
272,complete,X1,0.30191428082501204
273,complete,X1,0.3063861291217557
274,complete,X1,0.2902126382456571
275,complete,X1,0.2740109274954033
276,complete,X1,0.32284880384329484
277,complete,X1,0.309481086109302
278,complete,X1,0.3017051136384727
279,complete,X1,0.3075262203627209
280,complete,X1,0.3040908044403681
281,complete,X1,0.2902849150957469
282,complete,X1,0.30410696358304606
283,complete,X1,0.302856342669681
284,complete,X1,0.2979874729846495
285,complete,X1,0.3222752267105603
286,complete,X1,0.3148825418152163
287,complete,X1,0.2965479292914592
288,complete,X1,0.320619597762879
289,complete,X1,0.2942223882269963
290,complete,X1,0.3178945942510194
291,complete,X1,0.32846433515915424
292,complete,X1,0.3058976754268863
293,complete,X1,0.3209305136721159
294,complete,X1,0.3031230107334739
295,complete,X1,0.30422082089270297
296,complete,X1,0.31025827356919833
297,complete,X1,0.3040999662167759
298,complete,X1,0.30655942173517176
299,complete,X1,0.2926700552448293
300,complete,X1,0.30268352638271623
301,complete,X1,0.3094941203200507
302,complete,X1,0.3096305799201733
303,complete,X1,0.31586734144715184
304,complete,X1,0.29883116690188927
305,complete,X1,0.30817195542071035
306,complete,X1,0.30468297284400253
307,complete,X1,0.28802644372183867
308,complete,X1,0.29415807165318103
309,complete,X1,0.2997450767130652
310,complete,X1,0.31599783349447935
311,complete,X1,0.29346599525191513
312,complete,X1,0.3067371188318867
313,complete,X1,0.31155281924728817
314,complete,X1,0.28824530111175606
