,sample,Variable,First Order Effect
0,complete,X1,0.3071417659569731
1,complete,X1,0.30611074311291353
2,complete,X1,0.3056595547798803
3,complete,X1,0.3017423642288052
4,complete,X1,0.3090191629282009
5,complete,X1,0.32334180393648365
6,complete,X1,0.2994595254368996
7,complete,X1,0.32489848941757965
8,complete,X1,0.30243767066055605
9,complete,X1,0.30539911031214306
10,complete,X1,0.283811143825252
11,complete,X1,0.29592441717493817
12,complete,X1,0.3148225368790191
13,complete,X1,0.3113742682341698
14,complete,X1,0.2957174057208119
15,complete,X1,0.29129254700969487
16,complete,X1,0.28364135257928164
17,complete,X1,0.29908218644202655
18,complete,X1,0.31642744291670827
19,complete,X1,0.30095397931472906
20,complete,X1,0.3160983909061668
21,complete,X1,0.32058035160311665
22,complete,X1,0.29088563698809916
23,complete,X1,0.2951095359780182
24,complete,X1,0.3064084113632209
25,complete,X1,0.32760553768608325
26,complete,X1,0.3014736887835845
27,complete,X1,0.3257011889758419
28,complete,X1,0.29079567959049163
29,complete,X1,0.30287092627058626
30,complete,X1,0.3299431711124839
31,complete,X1,0.2953453729114485
32,complete,X1,0.3020015981202954
33,complete,X1,0.29232697353866205
34,complete,X1,0.307124360843984
35,complete,X1,0.3074654648281721
36,complete,X1,0.2955115856010916
37,complete,X1,0.2971541573345544
38,complete,X1,0.3164416577579276
39,complete,X1,0.29320050461241115
40,complete,X1,0.3089095150624813
41,complete,X1,0.30042194859446136
42,complete,X1,0.3265085472092781
43,complete,X1,0.2910642737969651
44,complete,X1,0.30330615643955877
45,complete,X1,0.2982651661794609
46,complete,X1,0.30239119546569126
47,complete,X1,0.2845762308175457
48,complete,X1,0.31292481780405407
49,complete,X1,0.2978927038392199
50,complete,X1,0.3081876669636291
51,complete,X1,0.3047653062441315
52,complete,X1,0.3177742830475905
53,complete,X1,0.2794452530581392
54,complete,X1,0.30693698372874256
55,complete,X1,0.31810970978464886
56,complete,X1,0.3163686125716333
57,complete,X1,0.29590552904838663
58,complete,X1,0.29422899200905717
59,complete,X1,0.30893927282338346
60,complete,X1,0.29541891717386387
61,complete,X1,0.2954344226902466
62,complete,X1,0.2972788373621557
63,complete,X1,0.320457538317869
64,complete,X1,0.30657253211040214
65,complete,X1,0.29097295048765237
66,complete,X1,0.30223722887720783
67,complete,X1,0.29443258302193454
68,complete,X1,0.30735265455136396
69,complete,X1,0.29655805841969385
70,complete,X1,0.30709084347517807
71,complete,X1,0.29738642535741217
72,complete,X1,0.3018528297673103
73,complete,X1,0.2986683703285023
74,complete,X1,0.3112071877020591
75,complete,X1,0.3123037897670722
76,complete,X1,0.30197989190197
77,complete,X1,0.3230476755055582
78,complete,X1,0.3200989766515692
79,complete,X1,0.2958031095716503
80,complete,X1,0.31356390304208337
81,complete,X1,0.28320077579610786
82,complete,X1,0.299854044311682
83,complete,X1,0.29043607150082085
84,complete,X1,0.30041910374263736
85,complete,X1,0.29800517784860825
86,complete,X1,0.28446139480735627
87,complete,X1,0.2838607824231076
88,complete,X1,0.29539354565590914
89,complete,X1,0.3109418695754264
90,complete,X1,0.31660839520381134
91,complete,X1,0.30327248732982387
92,complete,X1,0.3029777842896429
93,complete,X1,0.31195634379619774
94,complete,X1,0.3040356784947769
95,complete,X1,0.3031077907253497
96,complete,X1,0.299298338607893
97,complete,X1,0.29968232174800064
98,complete,X1,0.29716386134449213
99,complete,X1,0.29399050819747086
100,complete,X1,0.29291421813293134
101,complete,X1,0.31522309960391504
102,complete,X1,0.28700551721122997
103,complete,X1,0.30613680780505076
104,complete,X1,0.2940239891216002
105,complete,X1,0.30838928458163606
106,complete,X1,0.3002632149297269
107,complete,X1,0.3336756264566283
108,complete,X1,0.34033560009115243
109,complete,X1,0.289700207781181
110,complete,X1,0.3102799936644359
111,complete,X1,0.2998894491153953
112,complete,X1,0.3193070199524707
113,complete,X1,0.28468012821733707
